Temps de latence : 44532 ms

N°Pt	SN	T	X	Y	Z	P	Alt	Azi	Twi	Lever
31020	11913	6176344	10691	20819	341	0	590	750	0	0
31021	11914	6176349	10690	20819	341	0	590	750	0	0
31022	11915	6176354	10690	20819	341	0	590	750	0	0
31023	11916	6176359	10690	20819	341	0	590	750	0	0
31024	11917	6176364	10689	20819	341	0	590	750	0	0
31025	11918	6176369	10689	20819	341	0	590	750	0	0
31026	11919	6176374	10688	20819	341	0	590	750	0	0
31027	11920	6176379	10688	20819	341	0	590	750	0	0
31028	11921	6176384	10688	20819	341	0	600	740	0	0
31029	11922	6176389	10687	20819	341	0	600	740	0	0
31030	11923	6176394	10687	20819	341	0	600	740	0	0
31031	11924	6176399	10687	20819	341	0	600	740	0	0
31032	11925	6176404	10687	20819	341	0	600	740	0	0
31033	11926	6176409	10687	20819	341	0	600	740	0	0
31034	11927	6176414	10687	20819	341	0	600	740	0	0
31035	11928	6176419	10687	20819	341	0	600	740	0	0
31036	11929	6176424	10687	20819	341	0	600	740	0	0
31037	11930	6176429	10687	20820	341	0	600	740	0	0
31038	11931	6176434	10687	20821	341	0	600	740	0	0
31039	11932	6176439	10687	20822	341	0	600	740	0	0
31040	11933	6176444	10687	20824	341	0	600	740	0	0
31041	11934	6176449	10687	20826	341	0	600	740	0	0
31042	11935	6176454	10687	20828	341	0	600	740	0	0
31043	11936	6176459	10687	20830	341	0	600	740	0	0
31044	11937	6176464	10686	20832	341	0	600	740	0	0
31045	11938	6176469	10686	20833	341	0	600	740	0	0
31046	11939	6176474	10685	20835	341	0	600	740	0	0
31047	11940	6176479	10685	20837	341	0	600	740	0	0
31048	11941	6176484	10684	20839	341	0	600	760	0	0
31049	11942	6176489	10683	20840	341	0	600	760	0	0
31050	11943	6176494	10683	20842	341	0	600	760	0	0
31051	11944	6176499	10683	20843	341	0	590	760	0	0
31052	11945	6176504	10682	20844	341	0	590	760	0	0
31053	11946	6176509	10682	20845	341	0	590	760	0	0
31054	11947	6176514	10682	20846	341	0	590	760	0	0
31055	11948	6176519	10682	20847	341	0	590	760	0	0
31056	11949	6176524	10681	20848	341	0	590	760	0	0
31057	11950	6176529	10681	20848	341	0	590	760	0	0
31058	11951	6176534	10681	20849	341	0	590	760	0	0
31059	11952	6176539	10681	20849	341	0	590	760	0	0
31060	11953	6176544	10681	20850	341	0	590	760	0	0
31061	11954	6176549	10681	20850	341	0	590	760	0	0
31062	11955	6176554	10681	20850	341	0	590	760	0	0
31063	11956	6176559	10681	20851	341	0	590	760	0	0
31064	11957	6176564	10681	20851	341	0	590	760	0	0
31065	11958	6176569	10681	20851	341	0	590	760	0	0
31066	11959	6176574	10681	20851	341	0	590	760	0	0
31067	11960	6176579	10681	20851	341	0	590	760	0	0
31068	11961	6176584	10681	20851	341	0	590	760	0	0
31069	11962	6176589	10681	20851	341	0	590	760	0	0
31070	11963	6176594	10681	20851	341	0	590	760	0	0
31071	11964	6176599	10681	20851	341	0	590	760	0	0
31072	11965	6176604	10681	20851	341	0	590	760	0	0
31073	11966	6176609	10681	20851	341	0	590	760	0	0
31074	11967	6176614	10681	20851	341	0	590	760	0	0
31075	11968	6176619	10681	20851	341	0	590	760	0	0
31076	11969	6176623	10681	20851	341	0	590	760	0	0
31077	11970	6176628	10681	20851	341	0	590	760	0	0
31078	11971	6176633	10681	20851	341	0	590	760	0	0
31079	11972	6176638	10681	20851	341	0	590	760	0	0
31080	11973	6176643	10681	20851	341	0	590	760	0	0
31081	11974	6176648	10681	20851	341	0	590	760	0	0
31082	11975	6176653	10681	20851	341	0	590	760	0	0
31083	11976	6176658	10681	20851	341	0	590	760	0	0
31084	11977	6176663	10681	20851	341	0	590	760	0	0
31085	11978	6176668	10681	20851	341	0	590	760	0	0
31086	11979	6176673	10681	20851	341	0	590	760	0	0
31087	11980	6176678	10681	20851	341	0	590	760	0	0
31088	11981	6176683	10681	20851	341	0	590	760	0	0
31089	11982	6176688	10681	20851	328	0	590	760	0	0
31090	11983	6176693	10681	20851	328	0	590	760	0	0
31091	11984	6176698	10681	20851	328	0	590	760	0	0
31092	11985	6176703	10681	20851	328	0	590	760	0	0
31093	11986	6176708	10681	20851	328	0	590	760	0	0
31094	11987	6176713	10681	20851	328	0	590	760	0	0
31095	11988	6176718	10681	20851	328	0	590	760	0	0
31096	11989	6176723	10681	20851	328	0	590	760	0	0
31097	11990	6176728	10681	20851	328	0	590	760	0	0
31098	11991	6176733	10681	20851	328	0	590	760	0	0
31099	11992	6176738	10681	20851	328	0	590	760	0	0
31100	11993	6176743	10681	20851	328	0	590	760	0	0
31101	11994	6176748	10681	20851	328	0	590	760	0	0
31102	11995	6176753	10681	20851	328	0	590	760	0	0
31103	11996	6176758	10681	20851	328	0	590	760	0	0
31104	11997	6176763	10681	20851	328	0	590	760	0	0
31105	11998	6176768	10681	20851	341	0	590	760	0	0
31106	11999	6176773	10681	20851	341	0	590	760	0	0
31107	12000	6176778	10681	20851	341	0	590	760	0	0
31108	12001	6176783	10681	20851	341	0	590	760	0	0
31109	12002	6176788	10681	20851	341	0	590	760	0	0
31110	12003	6176793	10681	20851	341	0	590	760	0	0
31111	12004	6176798	10681	20851	349	0	590	760	0	0
31112	12005	6176803	10681	20851	349	0	590	760	0	0
31113	12006	6176808	10681	20851	349	0	590	760	0	0
31114	12007	6176813	10681	20851	349	0	590	760	0	0
31115	12008	6176818	10681	20851	357	0	590	760	0	0
31116	12009	6176823	10681	20851	357	0	590	760	0	0
31117	12010	6176828	10681	20851	357	0	590	760	0	0
31118	12011	6176833	10682	20851	357	0	590	760	0	0
31119	12012	6176838	10682	20851	357	0	590	760	0	0
31120	12013	6176843	10683	20851	357	0	590	760	0	0
31121	12014	6176848	10683	20851	357	0	590	760	0	0
31122	12015	6176853	10683	20851	357	0	590	760	0	0
31123	12016	6176858	10684	20851	357	0	590	760	0	0
31124	12017	6176863	10684	20851	349	0	590	760	0	0
31125	12018	6176868	10684	20851	349	0	590	760	0	0
31126	12019	6176873	10685	20851	349	0	590	760	0	0
31127	12020	6176878	10685	20851	349	0	590	760	0	0
31128	12021	6176883	10685	20851	341	0	590	760	0	0
31129	12022	6176888	10685	20851	341	0	590	760	0	0
31130	12023	6176893	10685	20851	341	0	590	760	0	0
31131	12024	6176898	10685	20851	341	0	590	760	0	0
31132	12025	6176903	10685	20849	341	0	590	760	0	0
31133	12026	6176908	10685	20848	341	0	590	760	0	0
31134	12027	6176913	10685	20846	341	0	590	760	0	0
31135	12028	6176918	10685	20845	341	0	590	760	0	0
31136	12029	6176923	10685	20843	341	0	590	760	0	0
31137	12030	6176928	10685	20842	341	0	590	760	0	0
31138	12031	6176933	10685	20840	341	0	590	760	0	0
31139	12032	6176938	10685	20839	341	0	590	760	0	0
31140	12033	6176943	10685	20838	341	0	590	760	0	0
31141	12034	6176948	10686	20837	341	0	590	760	0	0
31142	12035	6176953	10686	20837	349	0	590	760	0	0
31143	12036	6176958	10687	20836	349	0	590	760	0	0
31144	12037	6176963	10688	20836	349	0	590	760	0	0
31145	12038	6176968	10689	20836	349	0	590	760	0	0
31146	12039	6176973	10689	20836	357	0	590	760	0	0
31147	12040	6176978	10690	20836	357	0	590	760	0	0
31148	12041	6176983	10691	20836	357	0	590	760	0	0
31149	12042	6176988	10692	20836	357	0	590	760	0	0
31150	12043	6176993	10693	20836	357	0	590	760	0	0
31151	12044	6176998	10694	20836	357	0	590	760	0	0
31152	12045	6177003	10694	20836	357	0	590	760	0	0
31153	12046	6177008	10696	20836	349	0	600	760	0	0
31154	12047	6177013	10698	20836	349	0	600	760	0	0
31155	12048	6177018	10699	20836	349	0	600	760	0	0
31156	12049	6177023	10701	20836	349	0	600	780	0	0
31157	12050	6177028	10702	20835	341	0	600	780	0	0
31158	12051	6177033	10704	20834	341	0	600	780	0	0
31159	12052	6177038	10707	20832	328	0	600	780	0	0
31160	12053	6177043	10709	20831	328	0	600	780	0	0
31161	12054	6177048	10711	20829	320	0	600	780	0	0
31162	12055	6177053	10713	20827	320	0	600	780	0	0
31163	12056	6177058	10715	20825	312	0	600	780	0	0
31164	12057	6177063	10717	20823	312	0	600	780	0	0
31165	12058	6177068	10719	20821	304	0	600	780	0	0
31166	12059	6177073	10721	20818	304	0	600	780	0	0
31167	12060	6177078	10725	20814	296	0	610	770	0	0
31168	12061	6177083	10728	20812	296	0	610	770	0	0
31169	12062	6177088	10731	20809	296	0	610	770	0	0
31170	12063	6177093	10734	20807	288	0	610	770	0	0
31171	12064	6177098	10738	20805	288	0	610	770	0	0
31172	12065	6177103	10744	20802	288	0	610	770	0	0
31173	12066	6177108	10753	20800	296	0	610	770	0	0
31174	12067	6177113	10763	20797	296	0	610	770	0	0
31175	12068	6177118	10769	20794	296	0	610	770	0	0
31176	12069	6177123	10783	20791	296	0	610	770	0	0
31177	12070	6177128	10801	20789	304	0	610	770	0	0
31178	12071	6177133	10821	20786	304	0	610	770	0	0
31179	12072	6177138	10844	20783	304	0	610	770	0	0
31180	12073	6177143	10859	20780	312	0	610	770	0	0
31181	12074	6177148	10873	20778	312	0	610	750	0	0
31182	12075	6177153	10888	20775	320	0	610	750	0	0
31183	12076	6177158	10888	20773	320	0	610	750	0	0
31184	12077	6177163	10907	20771	328	0	610	750	0	0
31185	12078	6177168	10907	20768	328	0	610	750	0	0
31186	12079	6177173	10907	20767	341	0	610	750	0	0
31187	12080	6177178	10924	20764	341	0	610	750	0	0
31188	12081	6177183	10929	20761	349	0	610	750	0	0
31189	12082	6177188	10935	20758	349	0	610	750	0	0
31190	12083	6177193	10952	20755	349	0	610	750	0	0
31191	12084	6177198	10957	20753	357	0	610	750	0	0
31192	12085	6177203	10962	20751	357	0	610	750	0	0
31193	12086	6177208	10966	20749	365	0	610	750	0	0
31194	12087	6177213	10976	20748	365	0	610	730	0	0
31195	12088	6177218	10985	20747	365	0	610	730	0	0
31196	12089	6177223	10993	20747	373	0	610	730	0	0
31197	12090	6177228	11002	20747	373	0	610	730	0	0
31198	12091	6177233	11009	20747	373	0	610	730	0	0
31199	12092	6177238	11017	20747	373	0	610	730	0	0
31200	12093	6177243	11024	20747	373	0	610	730	0	0
31201	12094	6177248	11032	20748	373	0	610	730	0	0
31202	12095	6177253	11039	20763	381	0	610	720	0	0
31203	12096	6177258	11046	20783	381	0	610	720	0	0
31204	12097	6177263	11052	20808	381	0	610	720	0	0
31205	12098	6177268	11059	20838	381	0	610	720	0	0
31206	12099	6177273	11065	20861	381	0	610	720	0	0
31207	12100	6177278	11071	20886	381	0	610	720	0	0
31208	12101	6177283	11078	20912	381	0	610	720	0	0
31209	12102	6177288	11085	20939	381	0	620	730	0	0
31210	12103	6177293	11092	20965	381	0	620	730	0	0
31211	12104	6177298	11099	20992	381	0	620	730	0	0
31212	12105	6177303	11106	21018	373	0	620	730	0	0
31213	12106	6177308	11113	21043	373	0	620	730	0	0
31214	12107	6177313	11121	21068	373	0	620	730	0	0
31215	12108	6177318	11128	21091	373	0	620	750	0	0
31216	12109	6177323	11136	21114	373	0	620	750	0	0
31217	12110	6177328	11143	21137	373	0	620	750	0	0
31218	12111	6177333	11151	21159	373	0	620	750	0	0
31219	12112	6177338	11158	21181	373	0	620	750	0	0
31220	12113	6177343	11166	21202	373	0	620	760	0	0
31221	12114	6177348	11173	21222	373	0	620	760	0	0
31222	12115	6177353	11180	21222	381	0	620	760	0	0
31223	12116	6177358	11187	21247	381	0	620	760	0	0
31224	12117	6177363	11189	21247	389	0	630	780	0	0
31225	12118	6177368	11195	21247	389	0	630	780	0	0
31226	12119	6177373	11201	21247	397	0	630	780	0	0
31227	12120	6177378	11206	21251	397	0	630	780	0	0
31228	12121	6177383	11212	21256	409	0	630	780	0	0
31229	12122	6177388	11217	21261	409	0	630	780	0	0
31230	12123	6177393	11222	21273	417	0	630	780	0	0
31231	12124	6177398	11226	21283	417	0	630	780	0	0
31232	12125	6177403	11230	21293	417	0	630	780	0	0
31233	12126	6177408	11234	21301	417	0	630	780	0	0
31234	12127	6177413	11237	21308	425	0	630	780	0	0
31235	12128	6177418	11241	21314	425	0	630	780	0	0
31236	12129	6177423	11244	21319	425	0	630	780	0	0
31237	12130	6177428	11247	21323	425	0	630	780	0	0
31238	12131	6177433	11250	21327	425	0	630	780	0	0
31239	12132	6177438	11253	21330	417	0	630	780	0	0
31240	12133	6177443	11255	21333	417	0	630	780	0	0
31241	12134	6177448	11258	21336	417	0	630	780	0	0
31242	12135	6177453	11260	21340	417	0	630	780	0	0
31243	12136	6177458	11262	21343	417	0	630	780	0	0
31244	12137	6177463	11264	21347	417	0	640	800	0	0
31245	12138	6177468	11267	21351	417	0	640	800	0	0
31246	12139	6177473	11269	21356	417	0	640	800	0	0
31247	12140	6177478	11271	21360	417	0	630	800	0	0
31248	12141	6177483	11273	21365	417	0	630	800	0	0
31249	12142	6177488	11275	21370	417	0	630	800	0	0
31250	12143	6177493	11277	21376	425	0	630	800	0	0
31251	12144	6177498	11279	21381	425	0	630	800	0	0
31252	12145	6177503	11281	21386	425	0	630	800	0	0
31253	12146	6177508	11282	21391	425	0	630	800	0	0
31254	12147	6177513	11283	21396	425	0	630	800	0	0
31255	12148	6177518	11285	21400	425	0	630	800	0	0
31256	12149	6177523	11286	21404	425	0	630	800	0	0
31257	12150	6177528	11287	21407	425	0	630	800	0	0
31258	12151	6177533	11289	21410	425	0	630	800	0	0
31259	12152	6177538	11290	21411	425	0	630	800	0	0
31260	12153	6177543	11291	21413	425	0	630	800	0	0
31261	12154	6177548	11292	21414	425	0	630	800	0	0
31262	12155	6177553	11293	21414	425	0	630	800	0	0
31263	12156	6177558	11294	21414	417	0	630	800	0	0
31264	12157	6177563	11294	21414	417	0	630	800	0	0
31265	12158	6177568	11294	21414	417	0	630	800	0	0
31266	12159	6177573	11295	21414	417	0	630	800	0	0
31267	12160	6177578	11295	21414	417	0	630	800	0	0
31268	12161	6177583	11296	21414	417	0	630	800	0	0
31269	12162	6177588	11296	21414	417	0	630	800	0	0
31270	12163	6177593	11297	21414	417	0	630	800	0	0
31271	12164	6177598	11297	21414	417	0	630	800	0	0
31272	12165	6177603	11297	21414	417	0	630	800	0	0
31273	12166	6177608	11298	21414	417	0	630	800	0	0
31274	12167	6177613	11298	21412	417	0	630	800	0	0
31275	12168	6177618	11298	21410	425	0	630	800	0	0
31276	12169	6177623	11298	21408	425	0	630	800	0	0
31277	12170	6177628	11298	21406	425	0	630	800	0	0
31278	12171	6177633	11298	21405	425	0	630	800	0	0
31279	12172	6177638	11298	21403	425	0	630	800	0	0
31280	12173	6177643	11298	21402	425	0	630	800	0	0
31281	12174	6177648	11298	21400	425	0	630	800	0	0
31282	12175	6177653	11298	21399	425	0	630	800	0	0
31283	12176	6177658	11298	21398	425	0	630	800	0	0
31284	12177	6177663	11298	21397	425	0	630	800	0	0
31285	12178	6177668	11298	21396	425	0	630	800	0	0
31286	12179	6177673	11298	21395	425	0	630	800	0	0
31287	12180	6177678	11298	21394	425	0	630	800	0	0
31288	12181	6177683	11298	21394	433	0	630	800	0	0
31289	12182	6177688	11298	21394	433	0	630	800	0	0
31290	12183	6177693	11298	21393	433	0	630	800	0	0
31291	12184	6177698	11298	21393	441	0	630	800	0	0
31292	12185	6177703	11298	21393	441	0	630	800	0	0
31293	12186	6177708	11298	21393	449	0	630	800	0	0
31294	12187	6177713	11298	21392	449	0	630	800	0	0
31295	12188	6177718	11298	21392	457	0	630	800	0	0
31296	12189	6177723	11298	21392	457	0	630	800	0	0
31297	12190	6177728	11298	21391	465	0	630	800	0	0
31298	12191	6177733	11298	21391	477	0	630	800	0	0
31299	12192	6177738	11298	21390	477	0	630	800	0	0
31300	12193	6177743	11298	21389	485	0	630	800	0	0
31301	12194	6177748	11298	21388	485	0	630	800	0	0
31302	12195	6177753	11298	21387	493	0	630	800	0	0
31303	12196	6177758	11298	21385	493	0	630	800	0	0
31304	12197	6177763	11298	21384	501	0	630	800	0	0
31305	12198	6177768	11298	21382	501	0	630	800	0	0
31306	12199	6177773	11298	21380	501	0	630	800	0	0
31307	12200	6177778	11298	21378	501	0	630	800	0	0
31308	12201	6177783	11298	21375	509	0	630	800	0	0
31309	12202	6177788	11298	21372	509	0	630	800	0	0
31310	12203	6177793	11298	21370	509	0	630	800	0	0
31311	12204	6177798	11299	21369	517	0	630	800	0	0
31312	12205	6177803	11300	21366	517	0	630	800	0	0
31313	12206	6177808	11301	21364	525	0	630	800	0	0
31314	12207	6177813	11302	21362	533	0	630	800	0	0
31315	12208	6177818	11303	21361	545	0	630	800	0	0
31316	12209	6177823	11304	21360	545	0	630	800	0	0
31317	12210	6177828	11306	21359	553	0	640	800	0	0
31318	12211	6177833	11307	21359	561	0	640	800	0	0
31319	12212	6177838	11309	21359	569	0	640	800	0	0
31320	12213	6177843	11312	21359	569	0	640	800	0	0
31321	12214	6177848	11314	21359	577	0	640	800	0	0
31322	12215	6177853	11317	21359	585	0	640	800	0	0
31323	12216	6177858	11321	21359	593	0	640	820	0	0
31324	12217	6177863	11324	21359	601	0	640	820	0	0
31325	12218	6177868	11329	21359	613	0	640	820	0	0
31326	12219	6177873	11333	21359	621	0	640	820	0	0
31327	12220	6177878	11338	21362	629	0	640	820	0	0
31328	12221	6177883	11344	21371	637	0	640	820	0	0
31329	12222	6177888	11351	21383	637	0	650	840	0	0
31330	12223	6177893	11361	21397	645	0	650	840	0	0
31331	12224	6177898	11367	21414	653	0	650	840	0	0
31332	12225	6177903	11380	21433	661	0	650	860	0	0
31333	12226	6177908	11380	21433	661	0	650	860	0	0
31334	12226	6177908	11380	21433	661	0	650	860	0	0
31335	12226	6177908	11380	21433	661	0	650	860	0	0
31336	12226	6177908	11380	21433	661	0	650	860	0	0
31337	12226	6177908	11380	21433	661	0	650	860	0	0
31338	12226	6177908	11380	21433	661	0	650	860	0	0
31339	12226	6177908	11380	21433	661	0	650	860	0	0
31340	12226	6177908	11380	21433	661	0	650	860	0	0
31341	12226	6177908	11380	21433	661	0	650	860	0	0
31342	12226	6177908	11380	21433	661	0	650	860	0	0
31343	12227	6177957	11721	21732	669	0	700	1040	0	0
31344	12228	6177962	11723	21742	730	0	700	1040	0	0
31345	12229	6177967	11728	21750	738	0	700	1040	0	0
31346	12230	6177972	11732	21752	730	0	710	1010	0	0
31347	12231	6177977	11735	21755	730	0	710	1010	0	0
31348	12232	6177982	11737	21757	730	0	710	1010	0	0
31349	12233	6177987	11739	21759	738	0	710	1010	0	0
31350	12234	6177992	11740	21760	738	0	710	1010	0	0
31351	12235	6177997	11741	21760	738	0	720	1020	0	0
31352	12236	6178002	11742	21761	738	0	720	1020	0	0
31353	12237	6178007	11742	21761	738	0	720	1020	0	0
31354	12238	6178012	11744	21761	738	0	720	1020	0	0
31355	12239	6178017	11746	21761	738	0	720	1020	0	0
31356	12240	6178022	11747	21761	730	0	710	1050	0	0
31357	12241	6178027	11749	21761	730	0	710	1050	0	0
31358	12242	6178032	11751	21761	730	0	710	1050	0	0
31359	12243	6178037	11752	21761	730	0	710	1050	0	0
31360	12244	6178042	11755	21761	722	0	710	1050	0	0
31361	12245	6178047	11758	21761	722	0	710	1050	0	0
31362	12246	6178052	11761	21761	722	0	710	1050	0	0
31363	12247	6178057	11764	21761	714	0	710	1050	0	0
31364	12248	6178062	11765	21761	714	0	710	1050	0	0
31365	12249	6178067	11765	21761	706	0	700	1040	0	0
31366	12250	6178072	11765	21761	706	0	690	1040	0	0
31367	12251	6178077	11769	21761	698	0	690	1030	0	0
31368	12252	6178082	11773	21761	698	0	680	1020	0	0
31369	12253	6178087	11776	21761	698	0	650	1030	0	0
31370	12254	6178092	11779	21761	698	0	630	1020	0	0
31371	12255	6178097	11782	21761	698	0	620	1010	0	0
31372	12256	6178102	11785	21761	698	0	600	1000	0	0
31373	12257	6178107	11788	21761	698	0	580	1000	0	0
31374	12258	6178112	11792	21761	698	0	560	990	0	0
31375	12259	6178117	11795	21761	698	0	540	980	0	0
31376	12260	6178122	11798	21761	698	0	520	980	0	0
31377	12261	6178127	11801	21761	698	0	500	970	0	0
31378	12262	6178132	11803	21761	690	0	490	970	0	0
31379	12263	6178137	11806	21761	690	0	470	960	0	0
31380	12264	6178142	11808	21760	682	0	460	950	0	0
31381	12265	6178147	11809	21757	682	0	440	950	0	0
31382	12266	6178152	11812	21753	669	0	440	950	0	0
31383	12267	6178157	11813	21749	661	0	430	950	0	0
31384	12268	6178162	11813	21744	653	0	430	950	0	0
31385	12269	6178167	11813	21738	645	0	430	950	0	0
31386	12270	6178172	11813	21730	637	0	430	950	0	0
31387	12271	6178177	11813	21721	629	0	440	940	0	0
31388	12272	6178182	11813	21715	621	0	450	940	0	0
31389	12273	6178187	11813	21707	601	0	460	940	0	0
31390	12274	6178192	11813	21697	593	0	470	940	0	0
31391	12275	6178197	11810	21688	577	0	490	930	0	0
31392	12276	6178202	11806	21678	569	0	510	940	0	0
31393	12277	6178207	11798	21664	553	0	520	940	0	0
31394	12278	6178212	11792	21654	533	0	540	930	0	0
31395	12279	6178217	11786	21644	517	0	560	930	0	0
31396	12280	6178222	11776	21629	501	0	580	930	0	0
31397	12281	6178227	11770	21622	493	0	590	920	0	0
31398	12282	6178232	11763	21615	477	0	610	920	0	0
31399	12283	6178237	11753	21604	465	0	630	900	0	0
31400	12284	6178242	11748	21601	457	0	650	900	0	0
31401	12285	6178247	11742	21596	449	0	660	900	0	0
31402	12286	6178252	11737	21596	441	0	670	900	0	0
31403	12287	6178257	11732	21596	441	0	680	900	0	0
31404	12288	6178262	11728	21596	433	0	690	900	0	0
31405	12289	6178267	11723	21596	433	0	700	900	0	0
31406	12290	6178272	11718	21596	425	0	700	900	0	0
31407	12291	6178277	11716	21596	425	0	700	900	0	0
31408	12292	6178282	11714	21601	417	0	700	900	0	0
31409	12293	6178287	11712	21608	417	0	700	900	0	0
31410	12294	6178292	11710	21614	409	0	700	900	0	0
31411	12295	6178297	11709	21620	409	0	700	870	0	0
31412	12296	6178302	11708	21625	397	0	700	870	0	0
31413	12297	6178307	11707	21629	397	0	700	870	0	0
31414	12298	6178312	11705	21633	389	0	700	870	0	0
31415	12299	6178317	11704	21636	389	0	700	870	0	0
31416	12300	6178322	11701	21640	381	0	700	870	0	0
31417	12301	6178327	11699	21641	373	0	700	870	0	0
31418	12302	6178332	11697	21641	373	0	700	870	0	0
31419	12303	6178337	11694	21641	365	0	700	870	0	0
31420	12304	6178342	11691	21641	357	0	700	870	0	0
31421	12305	6178347	11688	21641	349	0	700	870	0	0
