Temps de latence : 52109 ms

N°Pt	SN	T	X	Y	Z	P	Alt	Azi	Twi	Lever
32228	7427	3099055	20280	15636	156	0	610	970	0	0
32229	7428	3099060	20282	15637	156	0	610	970	0	0
32230	7429	3099065	20284	15639	156	0	610	970	0	0
32231	7430	3099070	20285	15639	156	0	610	970	0	0
32232	7431	3099075	20286	15639	156	0	610	970	0	0
32233	7432	3099080	20287	15640	156	0	610	990	0	0
32234	7433	3099085	20288	15640	156	0	610	990	0	0
32235	7434	3099090	20288	15640	156	0	610	990	0	0
32236	7435	3099095	20288	15640	156	0	610	990	0	0
32237	7436	3099100	20289	15640	144	0	610	990	0	0
32238	7437	3099105	20289	15640	144	0	610	990	0	0
32239	7438	3099110	20290	15640	144	0	610	990	0	0
32240	7439	3099115	20291	15640	144	0	610	990	0	0
32241	7440	3099120	20291	15640	132	0	610	990	0	0
32242	7441	3099125	20291	15640	132	0	610	990	0	0
32243	7442	3099130	20292	15640	132	0	610	970	0	0
32244	7443	3099135	20292	15640	132	0	610	970	0	0
32245	7444	3099140	20292	15638	132	0	610	970	0	0
32246	7445	3099145	20293	15637	132	0	610	970	0	0
32247	7446	3099150	20294	15636	132	0	610	970	0	0
32248	7447	3099155	20295	15635	132	0	610	970	0	0
32249	7448	3099160	20296	15634	132	0	610	970	0	0
32250	7449	3099165	20297	15634	132	0	610	970	0	0
32251	7450	3099170	20299	15633	132	0	610	970	0	0
32252	7451	3099175	20301	15633	132	0	610	970	0	0
32253	7452	3099180	20303	15632	132	0	610	970	0	0
32254	7453	3099185	20305	15632	132	0	610	970	0	0
32255	7454	3099190	20307	15631	132	0	610	970	0	0
32256	7455	3099195	20310	15630	132	0	610	970	0	0
32257	7456	3099200	20313	15627	132	0	610	970	0	0
32258	7457	3099205	20316	15625	132	0	610	970	0	0
32259	7458	3099210	20319	15623	132	0	610	970	0	0
32260	7459	3099215	20323	15620	132	0	610	970	0	0
32261	7460	3099220	20327	15616	132	0	610	970	0	0
32262	7461	3099225	20332	15611	120	0	610	970	0	0
32263	7462	3099230	20337	15607	120	0	610	970	0	0
32264	7463	3099235	20345	15602	120	0	610	970	0	0
32265	7464	3099240	20348	15598	120	0	610	950	0	0
32266	7465	3099245	20356	15594	108	0	610	950	0	0
32267	7466	3099250	20365	15589	108	0	610	950	0	0
32268	7467	3099255	20371	15585	108	0	610	950	0	0
32269	7468	3099260	20374	15580	108	0	610	950	0	0
32270	7469	3099265	20385	15575	96	0	610	950	0	0
32271	7470	3099270	20393	15567	96	0	610	950	0	0
32272	7471	3099275	20401	15557	96	0	620	960	0	0
32273	7472	3099280	20411	15548	96	0	620	960	0	0
32274	7473	3099285	20421	15538	96	0	620	960	0	0
32275	7474	3099290	20433	15526	84	0	620	960	0	0
32276	7475	3099295	20446	15512	84	0	620	960	0	0
32277	7476	3099300	20460	15497	72	0	620	960	0	0
32278	7477	3099305	20475	15479	72	0	620	960	0	0
32279	7478	3099310	20491	15461	72	0	620	960	0	0
32280	7479	3099315	20507	15441	60	0	620	960	0	0
32281	7480	3099320	20522	15422	48	0	610	950	0	0
32282	7481	3099325	20538	15402	48	0	610	940	0	0
32283	7482	3099330	20552	15384	36	0	610	940	0	0
32284	7483	3099335	20565	15368	36	0	610	940	0	0
32285	7484	3099340	20577	15353	36	0	610	940	0	0
32286	7485	3099345	20588	15342	24	0	610	940	0	0
32287	7486	3099350	20598	15332	24	0	610	940	0	0
32288	7487	3099355	20607	15325	24	0	610	940	0	0
32289	7488	3099360	20614	15321	24	0	610	920	0	0
32290	7489	3099365	20621	15317	36	0	610	920	0	0
32291	7490	3099370	20628	15315	36	0	610	920	0	0
32292	7491	3099375	20630	15314	48	0	610	920	0	0
32293	7492	3099380	20636	15311	48	0	610	920	0	0
32294	7493	3099385	20641	15306	60	0	610	920	0	0
32295	7494	3099390	20645	15301	60	0	610	920	0	0
32296	7495	3099395	20649	15293	72	0	610	920	0	0
32297	7496	3099400	20652	15285	72	0	610	920	0	0
32298	7497	3099405	20655	15274	72	0	610	900	0	0
32299	7498	3099410	20657	15261	84	0	610	900	0	0
32300	7499	3099415	20659	15248	84	0	610	900	0	0
32301	7500	3099420	20660	15234	84	0	610	900	0	0
32302	7501	3099425	20660	15220	84	0	610	900	0	0
32303	7502	3099430	20660	15206	84	0	610	900	0	0
32304	7503	3099435	20660	15201	72	0	610	900	0	0
32305	7504	3099440	20660	15190	72	0	610	900	0	0
32306	7505	3099445	20660	15180	72	0	610	900	0	0
32307	7506	3099450	20660	15172	72	0	610	900	0	0
32308	7507	3099455	20660	15166	72	0	610	900	0	0
32309	7508	3099460	20656	15160	72	0	610	900	0	0
32310	7509	3099465	20653	15157	72	0	610	900	0	0
32311	7510	3099470	20650	15155	84	0	600	900	0	0
32312	7511	3099475	20647	15154	84	0	600	900	0	0
32313	7512	3099480	20647	15153	96	0	600	900	0	0
32314	7513	3099485	20647	15151	96	0	600	900	0	0
32315	7514	3099490	20647	15150	96	0	600	900	0	0
32316	7515	3099495	20647	15148	96	0	600	900	0	0
32317	7516	3099500	20647	15147	108	0	600	900	0	0
32318	7517	3099505	20647	15145	108	0	600	900	0	0
32319	7518	3099510	20647	15145	108	0	600	900	0	0
32320	7519	3099515	20647	15144	120	0	600	900	0	0
32321	7520	3099520	20647	15144	120	0	600	900	0	0
32322	7521	3099525	20647	15144	132	0	600	900	0	0
32323	7522	3099530	20647	15144	132	0	600	900	0	0
32324	7523	3099535	20647	15144	144	0	600	900	0	0
32325	7524	3099540	20647	15144	156	0	600	900	0	0
32326	7525	3099545	20649	15144	168	0	600	900	0	0
32327	7526	3099550	20650	15144	180	0	600	900	0	0
32328	7527	3099555	20653	15144	192	0	600	900	0	0
32329	7528	3099560	20655	15143	204	0	600	900	0	0
32330	7529	3099565	20658	15140	216	0	590	900	0	0
32331	7530	3099570	20661	15137	216	0	590	900	0	0
32332	7531	3099575	20664	15130	216	0	590	900	0	0
32333	7532	3099580	20667	15127	228	0	590	900	0	0
32334	7533	3099585	20670	15121	216	0	590	900	0	0
32335	7534	3099590	20674	15115	216	0	590	900	0	0
32336	7535	3099595	20677	15110	216	0	590	900	0	0
32337	7536	3099600	20680	15105	216	0	580	900	0	0
32338	7537	3099605	20684	15097	204	0	580	900	0	0
32339	7538	3099610	20685	15092	204	0	580	900	0	0
32340	7539	3099615	20686	15088	192	0	580	900	0	0
32341	7540	3099620	20686	15084	192	0	580	900	0	0
32342	7541	3099625	20686	15077	180	0	580	900	0	0
32343	7542	3099630	20686	15071	180	0	590	900	0	0
32344	7543	3099635	20686	15064	180	0	590	900	0	0
32345	7544	3099640	20686	15060	168	0	590	900	0	0
32346	7545	3099645	20686	15057	168	0	590	900	0	0
32347	7546	3099650	20686	15050	168	0	590	900	0	0
32348	7547	3099655	20686	15044	168	0	590	900	0	0
32349	7548	3099660	20685	15036	168	0	590	900	0	0
32350	7549	3099665	20681	15024	168	0	590	900	0	0
32351	7550	3099670	20677	15021	168	0	590	900	0	0
32352	7551	3099675	20674	15014	168	0	590	900	0	0
32353	7552	3099680	20671	15011	180	0	590	900	0	0
32354	7553	3099685	20666	15004	180	0	590	900	0	0
32355	7554	3099690	20661	14998	180	0	590	900	0	0
32356	7555	3099695	20654	14992	180	0	590	900	0	0
32357	7556	3099700	20650	14986	180	0	590	900	0	0
32358	7557	3099705	20644	14980	180	0	590	900	0	0
32359	7558	3099710	20634	14972	168	0	590	900	0	0
32360	7559	3099715	20623	14968	168	0	590	900	0	0
32361	7560	3099720	20611	14964	168	0	590	900	0	0
32362	7561	3099725	20596	14960	168	0	590	900	0	0
32363	7562	3099730	20586	14957	156	0	590	900	0	0
32364	7563	3099735	20581	14953	156	0	590	900	0	0
32365	7564	3099740	20575	14949	144	0	590	900	0	0
32366	7565	3099745	20560	14945	144	0	590	900	0	0
32367	7566	3099750	20555	14942	144	0	590	900	0	0
32368	7567	3099755	20539	14939	132	0	590	900	0	0
32369	7568	3099760	20523	14936	132	0	590	900	0	0
32370	7569	3099765	20519	14933	132	0	590	900	0	0
32371	7570	3099770	20515	14930	120	0	590	900	0	0
32372	7571	3099775	20507	14929	120	0	590	900	0	0
32373	7572	3099780	20500	14929	120	0	590	900	0	0
32374	7573	3099785	20493	14929	120	0	590	900	0	0
32375	7574	3099790	20487	14929	108	0	590	900	0	0
32376	7575	3099795	20481	14935	108	0	590	900	0	0
32377	7576	3099800	20473	14946	108	0	590	900	0	0
32378	7577	3099805	20470	14960	108	0	590	900	0	0
32379	7578	3099810	20462	14973	108	0	590	900	0	0
32380	7579	3099815	20459	14980	108	0	590	900	0	0
32381	7580	3099820	20450	15000	108	0	590	900	0	0
32382	7581	3099825	20439	15005	108	0	590	900	0	0
32383	7582	3099830	20432	15008	108	0	590	900	0	0
32384	7583	3099835	20428	15016	108	0	600	900	0	0
32385	7584	3099840	20425	15021	108	0	600	900	0	0
32386	7585	3099845	20419	15027	96	0	600	900	0	0
32387	7586	3099850	20413	15027	96	0	600	900	0	0
32388	7587	3099855	20408	15027	96	0	600	900	0	0
32389	7588	3099860	20400	15025	84	0	600	900	0	0
32390	7589	3099865	20397	15012	72	0	610	900	0	0
32391	7590	3099870	20394	14997	60	0	610	900	0	0
32392	7591	3099875	20391	14981	36	0	610	900	0	0
32393	7592	3099880	20390	14967	12	0	610	900	0	0
32394	7593	3099885	20389	14953	0	0	620	900	0	0
32395	7594	3099890	20387	14941	0	0	620	900	0	0
32396	7595	3099895	20386	14931	0	0	620	900	0	0
32397	7596	3099900	20384	14922	0	0	630	900	0	0
32398	7597	3099910	20382	14914	0	196	630	900	0	0
32399	7598	3099915	20381	14908	0	225	630	900	0	0
32400	7599	3099920	20379	14904	0	285	640	900	0	0
32401	7600	3099925	20379	14901	0	373	640	900	0	0
32402	7601	3099930	20378	14898	0	428	640	900	0	0
32403	7602	3099935	20378	14896	0	477	640	900	0	0
32404	7603	3099940	20378	14894	0	516	650	900	0	0
32405	7604	3099945	20378	14894	0	550	650	900	0	0
32406	7605	3099950	20378	14894	0	588	650	900	0	0
32407	7606	3099955	20380	14894	0	631	650	900	0	0
32408	7607	3099960	20388	14894	0	674	650	900	0	0
32409	7608	3099965	20396	14894	0	723	660	900	0	0
32410	7609	3099970	20405	14894	0	772	660	900	0	0
32411	7610	3099975	20413	14894	0	814	660	900	0	0
32412	7611	3099980	20422	14899	0	849	660	900	0	0
32413	7612	3099985	20433	14906	0	879	660	920	0	0
32414	7613	3099990	20447	14918	0	902	660	920	0	0
32415	7614	3099995	20463	14930	0	915	660	920	0	0
32416	7615	3100000	20481	14946	0	921	660	920	0	0
32417	7616	3100005	20504	14965	0	928	660	940	0	0
32418	7617	3100010	20530	14988	0	943	670	950	0	0
32419	7618	3100015	20559	15014	0	937	670	950	0	0
32420	7619	3100020	20590	15041	0	931	670	950	0	0
32421	7620	3100025	20620	15068	0	930	670	950	0	0
32422	7621	3100030	20649	15093	0	927	670	970	0	0
32423	7622	3100035	20678	15118	0	918	670	970	0	0
32424	7623	3100040	20704	15140	0	907	670	970	0	0
32425	7624	3100045	20727	15159	0	893	670	970	0	0
32426	7625	3100050	20745	15174	0	881	670	970	0	0
32427	7626	3100055	20761	15185	0	872	670	970	0	0
32428	7627	3100060	20773	15193	0	859	670	970	0	0
32429	7628	3100065	20783	15199	0	853	670	970	0	0
32430	7629	3100070	20790	15202	0	850	670	970	0	0
32431	7630	3100075	20795	15203	0	842	670	970	0	0
32432	7631	3100080	20798	15203	0	834	670	970	0	0
32433	7632	3100085	20800	15203	0	828	670	970	0	0
32434	7633	3100090	20802	15203	0	826	670	970	0	0
32435	7634	3100095	20804	15203	0	822	670	970	0	0
32436	7635	3100100	20807	15189	0	818	670	970	0	0
32437	7636	3100105	20808	15171	0	820	670	970	0	0
32438	7637	3100110	20809	15146	0	826	670	970	0	0
32439	7638	3100115	20809	15116	0	834	670	970	0	0
32440	7639	3100120	20809	15080	0	838	670	970	0	0
32441	7640	3100125	20809	15039	0	845	670	970	0	0
32442	7641	3100130	20809	14994	0	851	670	970	0	0
32443	7642	3100135	20809	14948	0	856	670	970	0	0
32444	7643	3100140	20809	14902	0	855	670	970	0	0
32445	7644	3100145	20804	14857	0	858	670	970	0	0
32446	7645	3100150	20797	14811	0	864	670	970	0	0
32447	7646	3100155	20791	14767	0	864	670	970	0	0
32448	7647	3100160	20785	14728	0	860	670	950	0	0
32449	7648	3100165	20779	14690	0	857	670	950	0	0
32450	7649	3100170	20775	14652	0	857	670	950	0	0
32451	7650	3100175	20772	14616	0	856	660	940	0	0
32452	7651	3100180	20770	14583	0	844	660	940	0	0
32453	7652	3100185	20770	14554	0	826	660	940	0	0
32454	7653	3100190	20770	14529	0	798	660	920	0	0
32455	7654	3100195	20770	14508	0	790	660	920	0	0
32456	7655	3100200	20770	14490	0	752	660	920	0	0
32457	7656	3100205	20770	14475	0	707	660	920	0	0
32458	7657	3100210	20770	14466	0	669	660	920	0	0
32459	7658	3100215	20770	14462	0	622	660	900	0	0
32460	7659	3100220	20770	14459	0	568	660	900	0	0
32461	7660	3100225	20770	14459	0	510	660	900	0	0
32462	7661	3100230	20770	14459	0	437	660	900	0	0
32463	7662	3100235	20770	14461	0	336	660	900	0	0
32464	7663	3100240	20771	14482	0	194	660	900	0	0
32465	7664	3100245	20774	14511	0	34	660	900	0	0
32466	7665	3100250	20774	14511	0	0	660	900	0	0
32467	7666	3100255	20785	14590	20	0	660	900	0	0
32468	7667	3100260	20791	14639	32	0	660	900	0	0
32469	7668	3100265	20795	14692	56	0	660	900	0	0
32470	7669	3100270	20803	14746	68	0	650	900	0	0
32471	7670	3100275	20806	14800	88	0	650	900	0	0
32472	7671	3100280	20809	14851	112	0	650	900	0	0
32473	7672	3100285	20814	14896	124	0	650	900	0	0
32474	7673	3100290	20815	14937	136	0	650	900	0	0
32475	7674	3100295	20819	14971	136	0	640	900	0	0
32476	7675	3100300	20824	14980	136	0	640	900	0	0
32477	7676	3100305	20829	14987	124	0	640	900	0	0
32478	7677	3100310	20830	15008	100	0	640	900	0	0
32479	7678	3100315	20830	15032	76	0	640	900	0	0
32480	7679	3100320	20830	15039	56	0	640	900	0	0
32481	7680	3100325	20830	15039	0	0	630	900	0	0
32482	7681	3100330	20830	15039	0	0	630	900	0	0
32483	7682	3100335	20826	15039	0	0	630	900	0	0
32484	7683	3100338	20819	15039	0	306	640	900	0	0
32485	7684	3100343	20812	15033	0	398	640	900	0	0
32486	7685	3100348	20807	15029	0	484	640	900	0	0
32487	7686	3100353	20804	15027	0	554	640	900	0	0
32488	7687	3100358	20803	15027	0	585	640	900	0	0
32489	7688	3100363	20803	15027	0	617	640	900	0	0
32490	7689	3100368	20803	15027	0	640	650	900	0	0
32491	7690	3100373	20803	15027	0	654	650	900	0	0
32492	7691	3100378	20803	15031	0	669	650	920	0	0
32493	7692	3100383	20807	15043	0	685	660	920	0	0
32494	7693	3100388	20815	15055	0	695	660	920	0	0
32495	7694	3100393	20823	15068	0	699	660	920	0	0
32496	7695	3100398	20832	15081	0	704	660	920	0	0
32497	7696	3100403	20841	15093	0	710	660	920	0	0
32498	7697	3100408	20851	15103	0	722	670	920	0	0
32499	7698	3100413	20860	15111	0	734	670	950	0	0
32500	7699	3100418	20870	15116	0	742	670	950	0	0
32501	7700	3100423	20881	15120	0	760	670	950	0	0
32502	7701	3100428	20892	15122	0	776	670	950	0	0
32503	7702	3100433	20905	15122	0	786	670	950	0	0
32504	7703	3100438	20919	15122	0	793	670	950	0	0
32505	7704	3100443	20932	15122	0	797	670	950	0	0
32506	7705	3100448	20946	15122	0	802	670	950	0	0
32507	7706	3100453	20961	15122	0	801	670	950	0	0
32508	7707	3100458	20976	15117	0	794	670	950	0	0
32509	7708	3100463	20992	15109	0	792	670	950	0	0
32510	7709	3100468	21007	15099	0	788	670	970	0	0
32511	7710	3100473	21023	15088	0	782	680	970	0	0
32512	7711	3100478	21039	15076	0	777	680	970	0	0
32513	7712	3100483	21054	15065	0	760	680	970	0	0
32514	7713	3100488	21069	15055	0	756	680	970	0	0
32515	7714	3100493	21082	15045	0	756	680	970	0	0
32516	7715	3100498	21095	15035	0	751	680	970	0	0
32517	7716	3100503	21108	15026	0	748	680	970	0	0
32518	7717	3100508	21121	15017	0	745	680	970	0	0
32519	7718	3100513	21130	15009	0	744	680	970	0	0
32520	7719	3100518	21140	15002	0	744	680	970	0	0
32521	7720	3100523	21150	14994	0	747	680	970	0	0
32522	7721	3100528	21159	14986	0	751	680	970	0	0
32523	7722	3100533	21170	14978	0	749	680	970	0	0
32524	7723	3100538	21183	14970	0	743	690	980	0	0
32525	7724	3100543	21196	14964	0	735	690	980	0	0
32526	7725	3100548	21210	14958	0	727	690	980	0	0
32527	7726	3100553	21225	14955	0	716	690	980	0	0
32528	7727	3100558	21241	14953	0	703	690	980	0	0
32529	7728	3100563	21259	14953	0	683	690	980	0	0
32530	7729	3100568	21278	14953	0	657	690	980	0	0
32531	7730	3100573	21297	14954	0	635	690	980	0	0
32532	7731	3100578	21315	14973	0	609	690	980	0	0
32533	7732	3100583	21334	14998	0	593	690	980	0	0
32534	7733	3100588	21352	15030	0	571	690	980	0	0
32535	7734	3100593	21369	15067	0	546	690	980	0	0
32536	7735	3100598	21383	15106	0	526	690	980	0	0
32537	7736	3100603	21394	15147	0	491	690	980	0	0
32538	7737	3100608	21402	15187	0	455	690	980	0	0
32539	7738	3100613	21406	15222	0	424	690	980	0	0
32540	7739	3100618	21407	15254	0	412	680	970	0	0
32541	7740	3100623	21407	15279	0	398	680	970	0	0
32542	7741	3100628	21407	15298	0	405	680	970	0	0
32543	7742	3100633	21407	15310	0	411	680	970	0	0
32544	7743	3100638	21405	15318	0	425	680	970	0	0
32545	7744	3100643	21395	15322	0	461	680	970	0	0
32546	7745	3100648	21384	15322	0	504	680	970	0	0
32547	7746	3100653	21373	15322	0	536	680	970	0	0
32548	7747	3100658	21361	15322	0	554	680	970	0	0
32549	7748	3100663	21350	15318	0	561	680	970	0	0
32550	7749	3100668	21338	15304	0	574	680	970	0	0
32551	7750	3100673	21326	15285	0	585	680	970	0	0
32552	7751	3100678	21316	15263	0	588	680	970	0	0
32553	7752	3100683	21307	15240	0	596	680	970	0	0
32554	7753	3100688	21300	15215	0	609	680	970	0	0
32555	7754	3100693	21294	15192	0	619	680	970	0	0
32556	7755	3100698	21290	15170	0	629	680	970	0	0
32557	7756	3100703	21289	15150	0	648	680	970	0	0
32558	7757	3100708	21289	15131	0	659	680	970	0	0
32559	7758	3100713	21289	15114	0	670	680	970	0	0
32560	7759	3100718	21289	15098	0	675	680	970	0	0
32561	7760	3100723	21289	15086	0	685	680	970	0	0
32562	7761	3100728	21298	15074	0	697	680	970	0	0
32563	7762	3100733	21311	15065	0	707	680	970	0	0
32564	7763	3100738	21325	15056	0	712	680	970	0	0
32565	7764	3100743	21340	15050	0	714	680	970	0	0
32566	7765	3100748	21359	15046	0	720	680	970	0	0
32567	7766	3100753	21379	15044	0	730	680	970	0	0
32568	7767	3100758	21401	15044	0	727	680	970	0	0
32569	7768	3100763	21426	15044	0	726	680	970	0	0
32570	7769	3100768	21452	15044	0	737	680	970	0	0
32571	7770	3100773	21480	15044	0	748	690	980	0	0
32572	7771	3100778	21510	15044	0	755	690	980	0	0
32573	7772	3100783	21542	15045	0	758	690	980	0	0
32574	7773	3100788	21572	15050	0	760	690	980	0	0
32575	7774	3100793	21602	15054	0	762	690	980	0	0
32576	7775	3100798	21629	15057	0	765	690	980	0	0
32577	7776	3100803	21653	15059	0	765	690	980	0	0
32578	7777	3100808	21675	15060	0	762	690	980	0	0
32579	7778	3100813	21693	15061	0	759	690	980	0	0
32580	7779	3100818	21706	15061	0	757	690	980	0	0
32581	7780	3100823	21716	15061	0	746	690	980	0	0
32582	7781	3100828	21724	15061	0	741	690	980	0	0
32583	7782	3100833	21729	15061	0	738	700	980	0	0
32584	7783	3100838	21732	15061	0	733	700	980	0	0
32585	7784	3100843	21734	15061	0	732	700	980	0	0
32586	7785	3100848	21736	15061	0	730	700	980	0	0
32587	7786	3100853	21736	15061	0	722	700	980	0	0
32588	7787	3100858	21736	15059	0	710	700	980	0	0
32589	7788	3100863	21736	15047	0	702	700	980	0	0
32590	7789	3100868	21736	15033	0	699	700	980	0	0
32591	7790	3100873	21736	15018	0	697	700	980	0	0
32592	7791	3100878	21736	15000	0	695	700	980	0	0
32593	7792	3100883	21736	14982	0	698	700	950	0	0
32594	7793	3100888	21736	14962	0	704	700	950	0	0
32595	7794	3100893	21736	14942	0	708	700	950	0	0
32596	7795	3100898	21736	14925	0	704	700	950	0	0
32597	7796	3100903	21736	14909	0	703	700	950	0	0
32598	7797	3100908	21736	14896	0	703	700	950	0	0
32599	7798	3100913	21736	14883	0	697	700	950	0	0
32600	7799	3100918	21737	14873	0	689	700	950	0	0
32601	7800	3100923	21743	14863	0	681	700	950	0	0
32602	7801	3100928	21751	14856	0	677	700	950	0	0
32603	7802	3100933	21760	14849	0	675	700	950	0	0
32604	7803	3100938	21771	14843	0	674	700	950	0	0
32605	7804	3100943	21783	14837	0	679	700	950	0	0
32606	7805	3100948	21798	14832	0	689	700	950	0	0
32607	7806	3100953	21814	14827	0	697	700	950	0	0
32608	7807	3100958	21832	14822	0	705	700	950	0	0
32609	7808	3100963	21851	14819	0	725	700	950	0	0
32610	7809	3100968	21871	14816	0	748	710	960	0	0
32611	7810	3100973	21893	14813	0	759	710	960	0	0
32612	7811	3100978	21917	14812	0	768	710	960	0	0
32613	7812	3100983	21939	14811	0	769	710	960	0	0
32614	7813	3100988	21960	14810	0	774	710	960	0	0
32615	7814	3100993	21982	14810	0	778	710	960	0	0
32616	7815	3100998	22002	14810	0	779	720	960	0	0
32617	7816	3101003	22022	14810	0	777	720	960	0	0
32618	7817	3101008	22041	14810	0	776	720	960	0	0
32619	7818	3101013	22059	14810	0	777	720	960	0	0
32620	7819	3101018	22075	14810	0	774	720	960	0	0
32621	7820	3101023	22090	14812	0	772	720	960	0	0
32622	7821	3101028	22104	14817	0	779	730	970	0	0
32623	7822	3101033	22116	14823	0	781	730	970	0	0
32624	7823	3101038	22128	14829	0	777	730	970	0	0
32625	7824	3101043	22139	14836	0	778	730	970	0	0
32626	7825	3101048	22149	14845	0	780	730	970	0	0
32627	7826	3101053	22159	14857	0	780	730	970	0	0
32628	7827	3101058	22170	14870	0	776	730	970	0	0
32629	7828	3101063	22181	14885	0	774	730	970	0	0
32630	7829	3101068	22193	14903	0	773	730	970	0	0
32631	7830	3101073	22203	14923	0	768	730	970	0	0
32632	7831	3101078	22213	14944	0	755	740	970	0	0
32633	7832	3101083	22222	14966	0	749	740	970	0	0
32634	7833	3101088	22230	14987	0	745	740	970	0	0
32635	7834	3101093	22237	15008	0	734	740	970	0	0
32636	7835	3101098	22243	15029	0	724	740	970	0	0
32637	7836	3101103	22247	15049	0	722	740	970	0	0
32638	7837	3101108	22249	15068	0	723	740	970	0	0
32639	7838	3101113	22251	15086	0	722	740	970	0	0
32640	7839	3101118	22252	15104	0	715	740	970	0	0
32641	7840	3101123	22252	15121	0	714	740	970	0	0
32642	7841	3101128	22252	15138	0	710	740	970	0	0
32643	7842	3101133	22252	15153	0	691	740	970	0	0
32644	7843	3101138	22252	15167	0	667	740	970	0	0
32645	7844	3101143	22252	15180	0	651	740	970	0	0
32646	7845	3101148	22252	15191	0	635	740	970	0	0
32647	7846	3101153	22249	15200	0	618	740	970	0	0
32648	7847	3101158	22242	15207	0	608	740	970	0	0
32649	7848	3101163	22235	15212	0	606	740	970	0	0
32650	7849	3101168	22227	15215	0	608	740	970	0	0
32651	7850	3101173	22218	15217	0	607	740	970	0	0
